seller_id,total_payment,percentile,rank,tier
36f98ad67cc981f50ce8aed093d5783c,158.62,13.97,426,TIER BOTTOM
3f8247d0f772ffa58560e5c682521ad5,158.45,13.94,425,TIER BOTTOM
e82de6494d91d3c4c54450f59b227a94,157.7,13.91,424,TIER BOTTOM
741f8c587cb4248ebc5b779a0e8e0e51,157.64,13.88,423,TIER BOTTOM
be1e9e378700cecaa4ebf71433d7915c,157.51,13.84,422,TIER BOTTOM
e00d85ce20ea50c1224c66ca5050527d,157.3,13.81,421,TIER BOTTOM
062c325cd6a2b87845fab56b4ec2eeae,157.08,13.78,420,TIER BOTTOM
40ec8ab6cdafbcc4f544da38c67da39a,157,13.75,419,TIER BOTTOM
59de1d4c8c057c2a53acd4ca66531af2,156.75,13.72,418,TIER BOTTOM
712efd3b68f9686dc856b84abd0f21ae,156.16,13.68,417,TIER BOTTOM
9558aa23f77a9e0a0eca83540999f43b,155.58,13.65,416,TIER BOTTOM
7c462184585ae80bd6e5774c62ce50f2,155.28,13.62,415,TIER BOTTOM
4a5b36211b1f51bf7eaa5c10a57fa483,155.26,13.59,414,TIER BOTTOM
bf0045791395e66460eb04749c68672a,155.25,13.55,413,TIER BOTTOM
876182d1918783bbe15233febfbd4926,155,13.52,412,TIER BOTTOM
26e2e5033827d2ba53929f43e03d8ffe,154.78,13.49,411,TIER BOTTOM
96e5dc09087bad639b4ee193104ec2e5,154.44,13.46,410,TIER BOTTOM
80146bc52c4f6af5239b23de2a20262b,153.56,13.42,409,TIER BOTTOM
e5bd51692380fd8cabb19b756b95e714,153.04,13.39,408,TIER BOTTOM
f114dca2828bf718548db175ebe2cfcd,152.99,13.36,407,TIER BOTTOM
519a7aa428f18d125a283cf8c014fdd6,152.8,13.33,406,TIER BOTTOM
934ed5cd1b9c1c7382d0a94a94b9e639,152.47,13.3,405,TIER BOTTOM
788f22bafdd7ab0e1e79f19db72f16a4,152.04,13.26,404,TIER BOTTOM
9996ae921c50e8dff411ac69c0b4bb8b,151.74,13.23,403,TIER BOTTOM
13dd308f81fea30cc670c656b2b46cc3,151.14,13.2,402,TIER BOTTOM
5f57db27027655e6c6a391601daa0258,151.04,13.17,401,TIER BOTTOM
910a922b426b7ff95eaee129ad6c0e1f,150.96,13.13,400,TIER BOTTOM
60ad151920c4f6f3ebbe8cfdf6166779,150.67,13.1,399,TIER BOTTOM
8c351ed7c326c62123318f4f3246e906,150.66,13.07,398,TIER BOTTOM
4c60877808f4318ef1107fbeb8f89afa,150.63,13.04,397,TIER BOTTOM
49f8d2ea7b718d0ce587d34207caf2b4,150.27,13,396,TIER BOTTOM
b416191c9813d821a295cfabafff4161,150.14,12.97,395,TIER BOTTOM
0f80a40c312b2472dca482cf50f5186f,150,12.94,394,TIER BOTTOM
296729ffb9b684050dd24836dac4494a,149.61,12.91,393,TIER BOTTOM
739c7d7be81f63812dea0d1b1451c651,149.3,12.88,392,TIER BOTTOM
e88165a185134e13fdfc85d4fa654db8,149.22,12.84,391,TIER BOTTOM
d8bf0fc082fd4a77fc2e5679b6c00133,149.04,12.81,390,TIER BOTTOM
570d4583587a5fe2d47c7be89b91ad27,148.92,12.78,389,TIER BOTTOM
c87abc38c8ed3240861729e1aeadf221,148.68,12.75,388,TIER BOTTOM
db6a4d4b5f1f5f98820ce6ce2619e2de,148.15,12.71,387,TIER BOTTOM
693660429f9dc4ff704eb3d88dad54d7,148.12,12.68,386,TIER BOTTOM
204b4e07bddef3c9b317f70189135b22,147.71,12.65,385,TIER BOTTOM
7c4402417d51474d4d0cda9557340e40,147.59,12.62,384,TIER BOTTOM
2f3d8b4c9e2ee165075331fea3f3095a,147.35,12.58,383,TIER BOTTOM
a90a5da8b09e44264a177c0374a5ac87,147.3,12.55,382,TIER BOTTOM
2b5ed0c9139dae8883a200dfcb272ece,144.75,12.52,381,TIER BOTTOM
70126eecc6aa1274392a1743866e9678,144.74,12.49,380,TIER BOTTOM
e732329483fd5f27367dd997b47f598a,144.47,12.46,379,TIER BOTTOM
c092292535a57dacd95a8765f5518f87,143.98,12.42,378,TIER BOTTOM
b6f52e346160519c24a23af05410ad32,143.25,12.39,377,TIER BOTTOM
e5c84227854980f1db19a58958c551d9,141.64,12.36,376,TIER BOTTOM
88af55b4a7ca402b27df16f7c7c9b5d2,141.52,12.33,375,TIER BOTTOM
e5def42655b7490edac5a56fe8e9e603,141.42,12.29,374,TIER BOTTOM
e9b6c33b71b67737693b4cfa68341c8d,141.39,12.26,373,TIER BOTTOM
c4b911d06343b21dd906651f8101cb49,141.33,12.23,372,TIER BOTTOM
160851d3ece7aa1a510f8d1a4bb8a8af,141.15,12.2,371,TIER BOTTOM
a69aa24cec11168e7e39a3fbc727e925,140.29,12.16,370,TIER BOTTOM
0936e1837d0c79253456bbb2ffaaef10,140.04,12.13,369,TIER BOTTOM
d7ab82074b5f1dfba46db123df101bff,139.95,12.1,368,TIER BOTTOM
bba8d0c234a52b87b3957037a215d1a4,139.53,12.07,367,TIER BOTTOM
003554e2dce176b5555353e4f3555ac8,139.38,12.04,366,TIER BOTTOM
8f0fbe2cd4d472157dc1cdef6edecaa9,139.18,12,365,TIER BOTTOM
cb5ff1b9715e99589f3e0c7a6afab9e3,139.03,11.97,364,TIER BOTTOM
01266d4c46afa519678d16a8b683d325,137.48,11.94,363,TIER BOTTOM
f9a02f1922d1de564392e656d82b3fda,137.39,11.91,362,TIER BOTTOM
00d8b143d12632bad99c0ad66ad52825,137.1,11.87,361,TIER BOTTOM
a353b1083c9863d756d9404695016d64,137.09,11.84,360,TIER BOTTOM
35281d148dcf7134bae913c57db4e6da,137.02,11.81,359,TIER BOTTOM
4be9ae93c4fc0f41713d71a4194ee1b3,136.97,11.78,358,TIER BOTTOM
164a5a8794e6d42e14f55e447b12a3bc,136.76,11.74,357,TIER BOTTOM
c200c73f9d7e5a08ca439d6a0803da7c,136.4,11.71,356,TIER BOTTOM
781a66c0d89e30814d49fe8b5e14cd07,136.3,11.68,355,TIER BOTTOM
d1aa1ec0839dcab73a6161130eb1f94a,136.04,11.65,354,TIER BOTTOM
bbd3acfe6de99892e73940d3fdceaf68,135.58,11.62,353,TIER BOTTOM
a150c540f572d0fb53992264bc5c10b5,135.49,11.6,352,TIER BOTTOM
07a9bc7f61396b658ddf3ac534efe44c,135.49,11.57,352,TIER BOTTOM
6235903333ba7de1928c869e268e5964,135.48,11.52,351,TIER BOTTOM
623ad9d0c1e14bb5464a8c72bff7b4af,133.96,11.49,350,TIER BOTTOM
674207551483fec113276b67b0d871ff,133.84,11.45,349,TIER BOTTOM
9c3a1c416c765687bc79a04113269929,133.8,11.42,348,TIER BOTTOM
0dfbed20065e425d2eaefb101f9816c0,133.6,11.39,347,TIER BOTTOM
9bf11dfc0bec77e5a23028043c3c5a8f,132.06,11.36,346,TIER BOTTOM
ab75b89cc49c9ab3160d0c91565a442a,131.15,11.32,345,TIER BOTTOM
a1ed30492b3b798bc121845bc4aa7366,131,11.29,344,TIER BOTTOM
67e43d802fde8cfd3f9580124f8167d1,130.6,11.26,343,TIER BOTTOM
2c9005d8043aff18b8557ffb7b13cda4,129.64,11.23,342,TIER BOTTOM
93bef6edaa84956e8e575016449b6351,129.56,11.2,341,TIER BOTTOM
43b2c864251aa0ce4030c746984e088a,129.32,11.16,340,TIER BOTTOM
28d162ab86bb49d719c32f0ee6186eaa,127.2,11.13,339,TIER BOTTOM
62de60d81c55c29d76a6bce418b31cef,126.87,11.1,338,TIER BOTTOM
80cfd480be3eb6d6267139f5cb793555,126.34,11.07,337,TIER BOTTOM
6d04126aba80df143fd038e711b8fd96,125.74,11.03,336,TIER BOTTOM
eaaa46e98c9e61f6764dd1d7a2ab8b3e,125.64,10.99,335,TIER BOTTOM
be67f78487e2cecb0d55bc769709e4f5,125.64,11.02,335,TIER BOTTOM
7bb8fac2913a6064ec412e583c6d8b4d,125.52,10.94,334,TIER BOTTOM
60da8bfa7eebe230b7d66ac4082d79b3,125.27,10.9,333,TIER BOTTOM
539ed9e19811677513447759be5eccfc,124.69,10.87,332,TIER BOTTOM
253c025bab43881055aeecde5e2d8b77,124.33,10.84,331,TIER BOTTOM
ac1ed5fc15901fbc92920361eb4ab350,124.04,10.81,330,TIER BOTTOM
5741dc2bf5044c34d0698681c5081bed,123.75,10.78,329,TIER BOTTOM
db1f0f7c7e5e87f40b62226f020bb297,123.73,10.74,328,TIER BOTTOM
889009a0ed0bb52c87819941192931b8,122.98,10.71,327,TIER BOTTOM
92992bec39dde5766f590d3b1f46d465,121.67,10.68,326,TIER BOTTOM
a4fc6eadaff1576af888509a53420f6a,121.62,10.65,325,TIER BOTTOM
247587846358bb1d2e4c6522020b36fe,121.51,10.61,324,TIER BOTTOM
05aebce0b5c8f0d41b29b686f2d05fd3,120.88,10.58,323,TIER BOTTOM
4fae87d32467e18eb46e4a76a0a0b9ce,120.8,10.55,322,TIER BOTTOM
db7ed69a53aa9fb1c01930ba54a88bbe,120.78,10.52,321,TIER BOTTOM
4cc43a222a0f94910728b62b97a8c5f8,120.76,10.48,320,TIER BOTTOM
a2b911e9ad40dc7d61c142a4683e2d85,120.3,10.45,319,TIER BOTTOM
217f005bb37ff3aeef5b2ae1788e75ba,120.22,10.42,318,TIER BOTTOM
2cb98e27ce1c18abdb42209b34c382a7,119.7,10.39,317,TIER BOTTOM
2d20f1cd18725c91147da0791d498022,119.69,10.36,316,TIER BOTTOM
4fe2f67634d00c021aa01f96b6f2d68e,118.84,10.32,315,TIER BOTTOM
271b8923c6a549e02d3c9fd1f8c0422b,118.59,10.29,314,TIER BOTTOM
79b93a308a97792cf53ac75f46da00b5,116.04,10.26,313,TIER BOTTOM
9b1050e85becf3ae99c1cf4934c9bc5d,115.34,10.23,312,TIER BOTTOM
26562f211dd1364af2a8596dc945e8ae,115.11,10.19,311,TIER BOTTOM
aa8af66c623d7d544dfe4bb85b5ebe3b,114.57,10.16,310,TIER BOTTOM
aa17b35ce4de7b565be3249ba838944f,114,10.13,309,TIER BOTTOM
3d2400ac620cffa23ac81bd192f7f555,113.9,10.1,308,TIER BOTTOM
6b2612338467c08c9b25f0cc55b1578d,113.87,10.06,307,TIER BOTTOM
1c742ac33582852aaf3bcfbf5893abcf,113.69,10.03,306,TIER BOTTOM
7a073a40a9d3f1fee8bc45670ea1e909,112.78,10,305,TIER BOTTOM
376d67b61dce0c990155286e7ae486a4,111.91,9.97,304,TIER BOTTOM
7f02656561b680def9986c0795a8a080,111.83,9.94,303,TIER BOTTOM
270572bb714b00531be85e16e1550f26,111.76,9.9,302,TIER BOTTOM
e72b4feb7abe210c52aa667abc25a3a2,111.28,9.87,301,TIER BOTTOM
fc99f99385ae90f66f01733856fb88c9,111.02,9.84,300,TIER BOTTOM
c1d1ebb4745cc43cb6f05e9c8a705c9a,110.6,9.81,299,TIER BOTTOM
a7c53f6b3b61adbdaa99dda97e8cbd56,110.3,9.77,298,TIER BOTTOM
65c255b299faf2d12050937cc219c46c,110.08,9.73,297,TIER BOTTOM
00ab3eff1b5192e5f1a63bcecfee11c8,110.08,9.76,297,TIER BOTTOM
7a704e63bb29c446869efde5d57524c8,109.9,9.68,296,TIER BOTTOM
5a32c398a06c345440bf2a683b017ad3,109.86,9.64,295,TIER BOTTOM
154bdf805377afea75a3bd158e9eab10,109.72,9.61,294,TIER BOTTOM
22a23e5ac7061fc538cc2a019afaaf16,109.42,9.58,293,TIER BOTTOM
ae9690c6e8fee182c28c9ff8e11ca52c,109.02,9.55,292,TIER BOTTOM
166e8f1381e09651983c38b1f6f91c11,109,9.52,291,TIER BOTTOM
e4253cef933647000a82ff39c67b7bde,108.73,9.48,290,TIER BOTTOM
d7d517afce974cd491b8d52bb5b5b1fc,108.72,9.45,289,TIER BOTTOM
a72f15980dc3e9bfd1a49ac9b2f3af65,108.63,9.42,288,TIER BOTTOM
dd264199fc8b687ad029de7de6d760e6,108.6,9.39,287,TIER BOTTOM
eb4a59a06b3948e851a7d7a830bcbc42,108,9.35,286,TIER BOTTOM
2bdb95a56a36ebbc6640337ac5eac174,107.9,9.32,285,TIER BOTTOM
5de1c80811ce7007f62f00d971236c09,107.75,9.29,284,TIER BOTTOM
d598f929fc44e1e38678e7f47250ec04,107.3,9.26,283,TIER BOTTOM
6624bc09786f0e41ae48dfc5eeb1a9e2,107.01,9.22,282,TIER BOTTOM
c97aa4ee7420f937da13b7f9e2228b99,106.78,9.19,281,TIER BOTTOM
a56a8043ebf66e42119618fb8cf232c6,106.73,9.16,280,TIER BOTTOM
5305693ffae2d3463377b1f6fe67b15a,106.55,9.13,279,TIER BOTTOM
e4f121bf6ef8b9a1d4d3e65dd0473fab,106.46,9.1,278,TIER BOTTOM
f8f35af4634605e6693c17cc3ffff5a8,106.39,9.06,277,TIER BOTTOM
b86a47b3366e3b5424a7b225781f4908,106.35,9.03,276,TIER BOTTOM
499185655c29ecfdbfe776ef7cf875b5,106.33,9,275,TIER BOTTOM
83d458c0d6d4f94295d63f091460bd60,105.74,8.97,274,TIER BOTTOM
dedcab67899479e4ea5dcc4eba47f587,105.64,8.93,273,TIER BOTTOM
20fd2d2080ed85fa67fad3fcbb2c1813,105.47,8.9,272,TIER BOTTOM
466222e777149751370e7e98fb623b0c,105.45,8.87,271,TIER BOTTOM
bbf4a892cac7b82422baa711dffb8997,105.34,8.84,270,TIER BOTTOM
4aba6a02a788d3ec81c03137144d9a80,105.28,8.8,269,TIER BOTTOM
1fddcb7b326905d3ad5efe82187db347,105.22,8.77,268,TIER BOTTOM
6187a137b2af59dfdbad8d9f8c373c14,105.02,8.74,267,TIER BOTTOM
a7b7354cc588f7566a848bcbb1ce3d96,104.87,8.71,266,TIER BOTTOM
b5dd7151a92ccaaa282cbe9681a05f44,103.7,8.68,265,TIER BOTTOM
5587130f9850696ed7fafbc91c2cee44,103.49,8.64,264,TIER BOTTOM
da2782c804606d2a5d8e1760dbb3e7ec,103.37,8.61,263,TIER BOTTOM
f3055483058c84d75ca2a3314fb4deef,103.29,8.58,262,TIER BOTTOM
e116c7455dd26a4d8c3e92532583905f,103.08,8.55,261,TIER BOTTOM
0f519b0d2e5eb2227c93dd25038bfc01,102.9,8.51,260,TIER BOTTOM
15b3b1b81484422eb41df68ac87f1f50,102.89,8.48,259,TIER BOTTOM
a1bea9970d8f65b240555f99c2214f7f,102.48,8.45,258,TIER BOTTOM
f09e26011d833ddab11593c1a097a92a,102.09,8.42,257,TIER BOTTOM
b452cb0ae35044c4a53179c39f49fb06,101.99,8.38,256,TIER BOTTOM
c2bda99904207edd1834f03e0022b007,101.68,8.35,255,TIER BOTTOM
83f2b4881141ce3fcd4e985125d3279e,101.38,8.32,254,TIER BOTTOM
3febca52652e7209509ccfe61cbde40e,100.9,8.29,253,TIER BOTTOM
a7d0f8dd44f57ef6de7f7f02e3d82630,99.67,8.26,252,TIER BOTTOM
dadc51ef321949ec9a3ab25cd902e23d,99.34,8.22,251,TIER BOTTOM
42fb44130ac3134cde8e35cf8ec7df25,99.14,8.19,250,TIER BOTTOM
cd233f8bfa30ebfd651f47ee7d054951,98.56,8.16,249,TIER BOTTOM
8fb67a334bacec338885b4e9e1708073,98.42,8.13,248,TIER BOTTOM
52b53f7061969fe471d119b6195da864,98.37,8.09,247,TIER BOTTOM
dcb7367a92f5ffb89f1e2152ed260285,98.34,8.06,246,TIER BOTTOM
c542f5a8c64d973f30e9df8d06f70b4a,98.31,8.03,245,TIER BOTTOM
97e50a621f8e801f4baf69e08687c192,97.78,8,244,TIER BOTTOM
ca5832c6960267b71041f74bb39e8b12,97.71,7.96,243,TIER BOTTOM
ba8e85df286308fe68a2ce83a8f8b2d6,97.66,7.93,242,TIER BOTTOM
1d0646a72178a6fb37ee8082140e06ec,97.62,7.9,241,TIER BOTTOM
1a8e2d9c38b84a9702ac7922924b0573,97,7.87,240,TIER BOTTOM
b3809b8d4394588a47c8470ea331e135,96.88,7.84,239,TIER BOTTOM
9fbd5666d8618fa571c4230fafa09bd6,96.71,7.8,238,TIER BOTTOM
6dd7dce75cd55c1ce255dc38d9f0cd46,96.33,7.77,237,TIER BOTTOM
c8771b1a10bb99bb34d3c459c5cffb53,96.1,7.74,236,TIER BOTTOM
c0f3eea2e14555b6faeea3dd58c1b1c3,95.65,7.71,235,TIER BOTTOM
b3e2faf2c1004d674f16a3aa3197f0e1,95.24,7.67,234,TIER BOTTOM
9591fc341b1bfb7ef561e2968ec6e011,94.21,7.64,233,TIER BOTTOM
02a2272692e13558373c66db98f05e2e,93.85,7.61,232,TIER BOTTOM
fe9d9cf8631285d5982c6e2cf27fb114,93.54,7.58,231,TIER BOTTOM
c8665a4dd081a2c436b1cd921079d0d9,93.53,7.54,230,TIER BOTTOM
babcc0ab201e4c60188427cae51a5b8b,93.13,7.51,229,TIER BOTTOM
5cf1ec37aea089f45110c70653a166ab,93.1,7.48,228,TIER BOTTOM
f5b84683a9bf9e1df748cf40f601b39c,92.97,7.45,227,TIER BOTTOM
8b11118053756a9a2932f447e11fc1b5,91.16,7.42,226,TIER BOTTOM
455f46ef09a9e45667e2981df84b5cc2,90.98,7.38,225,TIER BOTTOM
cf281cf8b7affbdfe751b29cc85580e1,90.23,7.35,224,TIER BOTTOM
24a6daf925d9d591870a66660416de31,90.08,7.32,223,TIER BOTTOM
723a46b89fd5c3ed78ccdf039e33ac63,90.04,7.29,222,TIER BOTTOM
7caa63f175b1cecbfaadd8b5ab9998c7,89.64,7.25,221,TIER BOTTOM
e9e446d01bd10a97a8ffcfc4a3a20cb2,89.61,7.22,220,TIER BOTTOM
f90f77ef2799a27f80d90c425ca944f7,89.46,7.19,219,TIER BOTTOM
a45765f8afb1e594b22bf9e974b46765,88.92,7.16,218,TIER BOTTOM
b5b800c4065bebf4d3442311c9857344,88.81,7.12,217,TIER BOTTOM
76623fde66e6b63b59440fd34160512d,88.74,7.09,216,TIER BOTTOM
392f7f2c797e4dc077e4311bde2ab8ce,88.56,7.06,215,TIER BOTTOM
61b893c57e33626afb104d4112b1be76,88.09,7.03,214,TIER BOTTOM
b6c6854d4d92a5f6f46be8869da3fa1a,87.82,7,213,TIER BOTTOM
85e7c62c1d6ea078c3897424f867a7c8,87.7,6.96,212,TIER BOTTOM
d4d99b60c4c94cd35acd502cec65dc8d,87.29,6.93,211,TIER BOTTOM
4003520d80d0bad1d5623f7aa3c63cda,86.74,6.9,210,TIER BOTTOM
0a198e95d32b1be2da9424c962a6ebfa,86.67,6.87,209,TIER BOTTOM
20d53aad4fe5ee93a64f8839609d3586,86.44,6.83,208,TIER BOTTOM
3da38366e7bd9baf6369071f782ecdf0,86.43,6.8,207,TIER BOTTOM
f0ec78809fe0bc3edb11c9fe5b97b059,86.26,6.77,206,TIER BOTTOM
4e92348462c75b6c842b994ce84a0ed4,85.49,6.74,205,TIER BOTTOM
b5d034ac251546e25afe9067f05c1539,85.27,6.7,204,TIER BOTTOM
3e51f9cbe317bc3a88f2c76583811ee4,84.78,6.67,203,TIER BOTTOM
edb65fe661681b1c0de8bd47c8655855,84.24,6.64,202,TIER BOTTOM
d58d521f3789def2e7a22715e0badd93,84.2,6.61,201,TIER BOTTOM
eaf6d55068dea77334e8477d3878d89e,84.01,6.58,200,TIER BOTTOM
c13fb473e7cb8b83ccd543c094df0608,83.52,6.54,199,TIER BOTTOM
be7a093e5b4d147b36b72bb1f9e415e5,83.26,6.51,198,TIER BOTTOM
447d377bdb757058acb569025ee18a93,83.01,6.48,197,TIER BOTTOM
7963e546f34e098b578f9ad102494601,82.22,6.45,196,TIER BOTTOM
6ebf4eceee4dd9847201c82e77ef8123,82.03,6.41,195,TIER BOTTOM
dd5450b022b2d00a2145a66331e1aef6,81.34,6.38,194,TIER BOTTOM
ad738d3fcf42655ed15c4960b7b6c601,80.89,6.35,193,TIER BOTTOM
26f6b7ab07be3e9e69ce82a6552efc19,80.75,6.32,192,TIER BOTTOM
a2a41aedb70551d4a85aa04dc2fced48,79.73,6.28,191,TIER BOTTOM
9ef932e837d8b7f392c0bfee9d359dc2,79.56,6.25,190,TIER BOTTOM
ffcfefa19b08742c5d315f2791395ee5,79.52,6.22,189,TIER BOTTOM
ac9b01377919cdbd2a1bbb8d5837c70b,79.44,6.19,188,TIER BOTTOM
d9b00a97818674c7f8d8b1ef0e689679,79.08,6.16,187,TIER BOTTOM
2eeb6531ee027a48d401e72bebdd87d3,78.7,6.12,186,TIER BOTTOM
fa18c782a4866d313cadab567097f8f1,78.64,6.09,185,TIER BOTTOM
1d953075c2f0dd990bacf27b83b330f1,78.32,6.06,184,TIER BOTTOM
52831e5990d0771cb4951d6f12928167,78.12,6.03,183,TIER BOTTOM
84c945f15571830c1a91a33978e94009,78.04,5.99,182,TIER BOTTOM
f3511c85f59f8dec53d140501ee8e7a8,78.01,5.96,181,TIER BOTTOM
f7c31656c19db6275a8acadca289f426,77.75,5.93,180,TIER BOTTOM
86649b1632b1c0e6c0bcb2c90a8b75d8,77.66,5.9,179,TIER BOTTOM
56a8b450e802502ba53a9885ee38e29f,77.65,5.86,178,TIER BOTTOM
3a3c180dd702a725bd0ba4117689239e,77.38,5.83,177,TIER BOTTOM
bd65d163ded559eb90a10cd09fec178f,76.96,5.8,176,TIER BOTTOM
6a3139c7bf09ece22a4713d956acbe5e,76.64,5.77,175,TIER BOTTOM
e1a210d482714ce337763a19aef94ba4,76.51,5.74,174,TIER BOTTOM
cecd97bc34ed8330bd4cd15713eda670,76.5,5.7,173,TIER BOTTOM
c161d1327ebc3a156c09582ab2f59f6c,76.33,5.67,172,TIER BOTTOM
7315baebc0572ff220d226283dc66728,76.22,5.64,171,TIER BOTTOM
75fdd0a732287f9497b179f6bd445d32,76.08,5.61,170,TIER BOTTOM
07e8e8fc5222bb358e6f259da3197074,74.86,5.57,169,TIER BOTTOM
0af2ab31141893d26aca5a404a537dab,74.51,5.54,168,TIER BOTTOM
d180e07dc1e58c31c3f0cd599dc4d945,72.96,5.51,167,TIER BOTTOM
9e94fa26a70ede4d26226e918e8706a2,72.74,5.48,166,TIER BOTTOM
c7246702dc991a06d788120dc7544391,72.52,5.44,165,TIER BOTTOM
9140ef75cc8211c4035935e80e567204,72.18,5.41,164,TIER BOTTOM
fe19dce63ae80346207c6c55713d1023,71.72,5.38,163,TIER BOTTOM
2f1e7b90e01d9f086cbcb301c0c3d406,71.66,5.35,162,TIER BOTTOM
258447aad3f7b01e2643c89f64dc5647,71.45,5.32,161,TIER BOTTOM
1d139e3a3b14025640d8df1b230aace0,71.18,5.28,160,TIER BOTTOM
0ee4fb99ac55ffbbc98795aa01b7f8fa,70.93,5.25,159,TIER BOTTOM
7b3447b497e55af8c15fc7bd89d7b81a,70.65,5.22,158,TIER BOTTOM
b77a27b1864483e721dc831d5ba4afa0,70.42,5.19,157,TIER BOTTOM
cad9969167c09b48ae6f1d123f7fa68d,70.18,5.15,156,TIER BOTTOM
9ac75591b69c3402684b6ce0310f22ee,69.67,5.12,155,TIER BOTTOM
3e46a38ee171c503c3b4a3f23fe3bf0c,69.01,5.09,154,TIER BOTTOM
c1552b1dab6e6f760950368ae61fb600,68.69,5.06,153,TIER BOTTOM
720e6cf846ea7572cbb66b743fb91e6c,68.55,5.02,152,TIER BOTTOM
2c2c9832d1bb38c5b0034a3b47d313ee,68.35,4.99,151,TIER BOTTOM
c963a25b8671419c6ce9eebe8fd03218,68.32,4.96,150,TIER BOTTOM
2078fe5066350e7d220c0ad3a3bbc6c1,68.04,4.93,149,TIER BOTTOM
ebe3dabc4955c9b0d695e7bda38bf5c3,66.89,4.89,148,TIER BOTTOM
5aaa890629f83706d8d9bfecd8377c1c,66.82,4.86,147,TIER BOTTOM
63704069d9bd3a75c1cf59babe56004a,66.69,4.83,146,TIER BOTTOM
43753b27d77860f1654aa72e251a7878,66.28,4.8,145,TIER BOTTOM
2e2f44824ab87a0cb961f68bf4073e7f,65.93,4.77,144,TIER BOTTOM
ed49da7cadefc454d6a67de249eab240,65.83,4.73,143,TIER BOTTOM
1b61fb1f0f2185d89e9a126c498e9cc7,65.81,4.7,142,TIER BOTTOM
3338e7a0710a195872be80e0d2423867,65.43,4.67,141,TIER BOTTOM
deaadd805612bf94faaa9fa702516e11,65.11,4.64,140,TIER BOTTOM
d1a1b40ec554c593a1a99366746289dd,64.22,4.6,139,TIER BOTTOM
e0487761face83d64fcada2408959a36,64.12,4.57,138,TIER BOTTOM
8629a7efec1aab257e58cda559f03ba7,64.11,4.54,137,TIER BOTTOM
2ef086a599b597572aca4433b7ed6b3d,64.1,4.51,136,TIER BOTTOM
ce33c6211beaa8fef4cae8b52db39862,63.52,4.47,135,TIER BOTTOM
51e0557bc7b86de13e946c60ee91ce39,63.4,4.44,134,TIER BOTTOM
d85efbc8eff2b7adf524e2820569adc8,63.29,4.41,133,TIER BOTTOM
70c0fda4c313d87115644d39e62eec60,63.08,4.38,132,TIER BOTTOM
0b1ca3ef18a63d7eb0c8897fa0849c08,62.87,4.35,131,TIER BOTTOM
513a54369b6a8a6602fcb0e129c6d78d,62.66,4.31,130,TIER BOTTOM
3ded4e2d5f135cb103e5949d7263d2dd,62.38,4.28,129,TIER BOTTOM
d4828feed4cda2cd9d6b37899a95a71e,62.11,4.25,128,TIER BOTTOM
d297f1055de2956aedfd3b04113dce3e,61.94,4.22,127,TIER BOTTOM
749e7cdabbaf72f16677859e27874ba5,61.74,4.18,126,TIER BOTTOM
417a1e6c7321084d2a0ae0d023cfad93,61.38,4.15,125,TIER BOTTOM
4125d9385a25e82d2f72d3a0fd55bc3f,61.3,4.12,124,TIER BOTTOM
d4f91e8be86b38da2ee35bc489645a9d,61.16,4.09,123,TIER BOTTOM
16bdc8cefd0e32a6f0824d296c5ad14a,61.08,4.05,122,TIER BOTTOM
da3fede3469bf49b7293ce3fc45b294d,61.04,4.02,121,TIER BOTTOM
cad10cc982ab6a391570c211b995c17c,60.19,3.99,120,TIER BOTTOM
05a48cc8859962767935ab9087417fbb,59.39,3.96,119,TIER BOTTOM
6bcb2352a2a0c38b845f598298ab9d26,59.38,3.93,118,TIER BOTTOM
9c351405b754cc5ce3e2ecf277bb034a,59.11,3.89,117,TIER BOTTOM
ac137bac82ffa8548e62bd9d01d2a14f,58.94,3.86,116,TIER BOTTOM
4d8809767a5bafe22909c77951fb6b41,58.72,3.83,115,TIER BOTTOM
edb58a1390adf273840030a3d6253829,58.28,3.8,114,TIER BOTTOM
84deb808079d1be601c209c1e771b1cc,58.14,3.76,113,TIER BOTTOM
535bf14f36346c7f59d87cece104d70c,57.77,3.73,112,TIER BOTTOM
2c00c85d30361cd2ced2969cffbbffa3,57.51,3.7,111,TIER BOTTOM
e5545d4d4473876ea78c5bcebca365c3,57.47,3.67,110,TIER BOTTOM
1f7dfad2cb384ea4d2d7e1ffbd78c407,57.29,3.63,109,TIER BOTTOM
e595809a6c31ec4314fd06ef198c244d,57.23,3.6,108,TIER BOTTOM
d63f306de130e0391d38a792541723b8,56.6,3.57,107,TIER BOTTOM
2d8cfba3fcd3170555941605edaa196a,55.96,3.54,106,TIER BOTTOM
a213f1bd6458f4a158f3746cb2514559,55.95,3.49,105,TIER BOTTOM
df683dfda87bf71ac3fc63063fba369d,55.95,3.52,105,TIER BOTTOM
c74f14c1e26cf1bd5bd34b6a1e274426,55.79,3.44,104,TIER BOTTOM
baf15155e37ef5492731459bdc05be8a,55.72,3.41,103,TIER BOTTOM
8b181ee5518df84f18f4e1a43fe07923,54.98,3.38,102,TIER BOTTOM
3d62f86afa7c73be2628a3be1423f5a0,54.42,3.34,101,TIER BOTTOM
70ee69419916dc13e3aed619061f996c,53.72,3.31,100,TIER BOTTOM
bee36b4f9a2b9fdcaff6ec05df202ed0,53.48,3.28,99,TIER BOTTOM
